text,json
"Sur le crédit conso, le NIM se dégrade-t-il si les dépôts à terme augmentent de 30 bps ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""DAT"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Pour le crédit immobilier, nous augmentons le taux client de 30 bps tout en renforçant le ratio CET1 : quel serait l'impact sur la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""raroc""], ""unknown_terms"": [""ratio cet1""]}"
"Sur le crédit conso, nous baissons le coût du risque de 10 % tout en gardant un œil sur le taux d'usure : quel serait l'impact sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 10, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [""marge_nette""], ""unknown_terms"": [""taux d'usure""]}"
"Pour le PME, nous augmentons les commissions de 15 bps et le taux de l'assurance-crédit de 20 bps : quel serait l'effet sur le PNB ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""commissions"", ""change"": {""type"": ""absolute"", ""value"": 15, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""pnb""], ""unknown_terms"": [""assurance-crédit""]}"
"Pour le crédit immobilier, dans un scénario où le taux client progresse de 30 bps, le coût du risque recule de 12 %, les commissions montent de 10 bps et les coûts opérationnels de 5 %, quel serait l'impact sur la marge nette et la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 12, ""unit"": ""%"", ""direction"": ""decrease""}}, {""entity_key"": ""commissions"", ""change"": {""type"": ""absolute"", ""value"": 10, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""cout_operationnel"", ""change"": {""type"": ""relative"", ""value"": 5, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""marge_nette"", ""raroc""], ""unknown_terms"": []}"
"Sur le crédit conso, considérons une hausse de la DAT de 25 bps et de la DAV de 5 bps, une détente du refinancement de marché de 15 bps et une augmentation du coût du risque de 8 % : quel serait l'effet sur la marge d'intérêt ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""DAT"", ""change"": {""type"": ""absolute"", ""value"": 25, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""DAV"", ""change"": {""type"": ""absolute"", ""value"": 5, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""MARCHE"", ""change"": {""type"": ""absolute"", ""value"": 15, ""unit"": ""bps"", ""direction"": ""decrease""}}, {""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 8, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Pour le crédit PME, nous baissons le TEG de 20 bps, augmentons les frais de dossier de 12 % et réduisons les opex de 6 % : quel serait l'impact sur le PNB, la marge nette et le coefficient d'exploitation ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 20, ""unit"": ""bps"", ""direction"": ""decrease""}}, {""entity_key"": ""commissions"", ""change"": {""type"": ""relative"", ""value"": 12, ""unit"": ""%"", ""direction"": ""increase""}}, {""entity_key"": ""cout_operationnel"", ""change"": {""type"": ""relative"", ""value"": 6, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [""pnb"", ""marge_nette"", ""coef_exploitation""], ""unknown_terms"": []}"
"Sur le crédit conso, avec un taux client à +40 bps et un coût du risque à +20 %, quel serait l'effet sur la marge nette d'intérêt, le coût du risque total et la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 40, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 20, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""marge_interet"", ""cout_risque_total"", ""raroc""], ""unknown_terms"": []}"
Le prêt perso voit son coût du risque reculer de 9 % grâce à une meilleure sélection : quel serait l'effet sur la RAROC ?,"{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 9, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [""raroc""], ""unknown_terms"": []}"
"Pour le financement immobilier, le prix du crédit augmente de 35 bps : quel serait l'impact sur le produit net bancaire ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 35, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""pnb""], ""unknown_terms"": []}"
"Sur le crédit entreprise, les frais généraux diminuent de 7 % à la suite du plan d'économies : quel serait l'effet sur le cost/income ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""cout_operationnel"", ""change"": {""type"": ""relative"", ""value"": 7, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [""coef_exploitation""], ""unknown_terms"": []}"
"Sur le crédit à la consommation, le taux nominal grimpe de 45 bps : quel serait l'impact sur la marge nette d'intérêt ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 45, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Pour le crédit immobilier, le coût du risque augmente de 14 % : quel serait l'impact sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 14, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": []}"
"Sur le crédit conso, nous réduisons les frais de gestion de 9 % : quel serait l'effet sur le coefficient d'exploitation ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""cout_operationnel"", ""change"": {""type"": ""relative"", ""value"": 9, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [""coef_exploitation""], ""unknown_terms"": []}"
"Pour le crédit PME, avec une hausse de 11 % du provisionnement, quel serait l'impact sur la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 11, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""raroc""], ""unknown_terms"": []}"
"Pour le crédit immobilier, en appliquant +60 bps sur le taux client, quel serait l'impact sur la marge d'intérêt ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 60, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Pour le crédit PME, si nous augmentons les frais de dossier de 15 %, quel serait l'impact sur le PNB ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""commissions"", ""change"": {""type"": ""relative"", ""value"": 15, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""pnb""], ""unknown_terms"": []}"
"Pour le crédit immobilier, les comptes à terme se renchérissent de 28 bps : quel serait l'impact sur la marge d'intérêt ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""DAT"", ""change"": {""type"": ""absolute"", ""value"": 28, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Sur le crédit conso, le marché monétaire se tend de 22 bps : quel serait l'effet sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""MARCHE"", ""change"": {""type"": ""absolute"", ""value"": 22, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": []}"
"Pour le crédit immobilier, les capitaux propres coûtent 18 bps de plus : quel serait l'impact sur la marge nette de rentabilité ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""FP"", ""change"": {""type"": ""absolute"", ""value"": 18, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": []}"
"Sur le crédit conso, le taux des dépôts à vue augmente de 12 bps et le taux du prêt de 28 bps : quel serait l'impact sur la marge d'intérêt ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""DAV"", ""change"": {""type"": ""absolute"", ""value"": 12, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 28, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Sans cibler de produit précis, si nous augmentons les commissions de 25 bps, quel serait l'impact sur le PNB ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": null, ""drivers"": [{""entity_key"": ""commissions"", ""change"": {""type"": ""absolute"", ""value"": 25, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""pnb""], ""unknown_terms"": []}"
"J'aimerais simplement baisser les coûts opérationnels de 10 %, sans produit particulier en tête.","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": null, ""drivers"": [{""entity_key"": ""cout_operationnel"", ""change"": {""type"": ""relative"", ""value"": 10, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [], ""unknown_terms"": []}"
"De façon générale, le refinancement de marché se renchérit de 20 bps : quel serait l'effet sur la marge d'intérêt ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": null, ""drivers"": [{""entity_key"": ""MARCHE"", ""change"": {""type"": ""absolute"", ""value"": 20, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Pour le crédit PME, relève le TEG de 35 bps et baisse les commissions de 10 bps, s'il te plaît.","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 35, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""commissions"", ""change"": {""type"": ""absolute"", ""value"": 10, ""unit"": ""bps"", ""direction"": ""decrease""}}], ""targets"": [], ""unknown_terms"": []}"
"Pour le crédit immobilier, j'aimerais augmenter le coût du capital de 20 bps.","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""cout_capital"", ""change"": {""type"": ""absolute"", ""value"": 20, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [], ""unknown_terms"": []}"
"Pour le crédit immo, si le taux de la Fed augmente de 50 bps, quel serait l'impact sur ma marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [], ""targets"": [""marge_nette""], ""unknown_terms"": [""taux de la fed""]}"
"Pour le PME, en quoi une hausse du taux d'usure de 30 bps changerait-elle mon PNB ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [], ""targets"": [""pnb""], ""unknown_terms"": [""taux d'usure""]}"
De combien faut-il augmenter le taux client du crédit conso pour atteindre une RAROC de 16 % ?,"{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_CONSO"", ""lever"": {""entity_key"": ""taux_client""}, ""goal"": {""type"": ""absolute"", ""value"": 16, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""raroc"", ""unknown_terms"": []}"
"De combien faut-il relever le TEG du crédit immobilier pour porter la marge d'intérêt à 2,1 % ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_IMMO"", ""lever"": {""entity_key"": ""taux_client""}, ""goal"": {""type"": ""absolute"", ""value"": 2.1, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""marge_interet"", ""unknown_terms"": []}"
"Pour porter la RAROC du crédit PME à 17 %, de combien faudrait-il relever le taux client ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_PME"", ""lever"": {""entity_key"": ""taux_client""}, ""goal"": {""type"": ""absolute"", ""value"": 17, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""raroc"", ""unknown_terms"": []}"
"De combien le coût du risque du crédit conso doit-il baisser pour atteindre une marge nette de 1,2 % ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_CONSO"", ""lever"": {""entity_key"": ""cout_risque""}, ""goal"": {""type"": ""absolute"", ""value"": 1.2, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""marge_nette"", ""unknown_terms"": []}"
"Pour porter le coefficient d'exploitation du crédit PME à 52 %, de combien faut-il réduire les coûts opérationnels ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_PME"", ""lever"": {""entity_key"": ""cout_operationnel""}, ""goal"": {""type"": ""absolute"", ""value"": 52, ""unit"": ""%"", ""direction"": ""decrease""}, ""target"": ""coef_exploitation"", ""unknown_terms"": []}"
"Sans produit précis en tête, de combien faut-il réduire les coûts opérationnels pour atteindre un coefficient d'exploitation de 58 % ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": null, ""lever"": {""entity_key"": ""cout_operationnel""}, ""goal"": {""type"": ""absolute"", ""value"": 58, ""unit"": ""%"", ""direction"": ""decrease""}, ""target"": ""coef_exploitation"", ""unknown_terms"": []}"
Jusqu'où le taux des dépôts à terme du crédit immo peut-il monter avant que la RAROC ne tombe à 12 % ?,"{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_IMMO"", ""lever"": {""entity_key"": ""DAT""}, ""goal"": {""type"": ""absolute"", ""value"": 12, ""unit"": ""%"", ""direction"": ""decrease""}, ""target"": ""raroc"", ""unknown_terms"": []}"
"De combien le refinancement de marché du crédit conso peut-il augmenter avant que la marge nette ne descende à 0,8 % ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_CONSO"", ""lever"": {""entity_key"": ""MARCHE""}, ""goal"": {""type"": ""absolute"", ""value"": 0.8, ""unit"": ""%"", ""direction"": ""decrease""}, ""target"": ""marge_nette"", ""unknown_terms"": []}"
De combien le coût du capital du crédit immobilier peut-il augmenter avant que la RAROC ne tombe à 13 % ?,"{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_IMMO"", ""lever"": {""entity_key"": ""cout_capital""}, ""goal"": {""type"": ""absolute"", ""value"": 13, ""unit"": ""%"", ""direction"": ""decrease""}, ""target"": ""raroc"", ""unknown_terms"": []}"
"Jusqu'où peut-on relever le taux des dépôts à terme du crédit PME avant que la marge nette ne tombe à 0,7 % ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_PME"", ""lever"": {""entity_key"": ""DAT""}, ""goal"": {""type"": ""absolute"", ""value"": 0.7, ""unit"": ""%"", ""direction"": ""decrease""}, ""target"": ""marge_nette"", ""unknown_terms"": []}"
"De combien le taux des comptes courants du crédit conso peut-il monter avant que la marge d'intérêt ne tombe à 1,7 % ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_CONSO"", ""lever"": {""entity_key"": ""DAV""}, ""goal"": {""type"": ""absolute"", ""value"": 1.7, ""unit"": ""%"", ""direction"": ""decrease""}, ""target"": ""marge_interet"", ""unknown_terms"": []}"
"Pour obtenir un PNB en hausse de 12 % sur le crédit PME, de combien faut-il augmenter les commissions ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_PME"", ""lever"": {""entity_key"": ""commissions""}, ""goal"": {""type"": ""relative"", ""value"": 12, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""pnb"", ""unknown_terms"": []}"
De combien faut-il réduire les coûts opérationnels du crédit conso pour obtenir une marge nette en hausse de 6 % ?,"{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_CONSO"", ""lever"": {""entity_key"": ""cout_operationnel""}, ""goal"": {""type"": ""relative"", ""value"": 6, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""marge_nette"", ""unknown_terms"": []}"
De combien faut-il augmenter les commissions du crédit immobilier pour obtenir un PNB en hausse de 7 % ?,"{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_IMMO"", ""lever"": {""entity_key"": ""commissions""}, ""goal"": {""type"": ""relative"", ""value"": 7, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""pnb"", ""unknown_terms"": []}"
De combien faut-il réduire les coûts opérationnels du crédit immobilier pour un coefficient d'exploitation en baisse de 8 % ?,"{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_IMMO"", ""lever"": {""entity_key"": ""cout_operationnel""}, ""goal"": {""type"": ""relative"", ""value"": 8, ""unit"": ""%"", ""direction"": ""decrease""}, ""target"": ""coef_exploitation"", ""unknown_terms"": []}"
"Concrètement, que faut-il faire sur le taux client du crédit immobilier pour gagner 25 bps de marge d'intérêt ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_IMMO"", ""lever"": {""entity_key"": ""taux_client""}, ""goal"": {""type"": ""absolute"", ""value"": 25, ""unit"": ""bps"", ""direction"": ""increase""}, ""target"": ""marge_interet"", ""unknown_terms"": []}"
De combien faut-il baisser le coût du risque du crédit PME pour gagner 15 bps de RAROC ?,"{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_PME"", ""lever"": {""entity_key"": ""cout_risque""}, ""goal"": {""type"": ""absolute"", ""value"": 15, ""unit"": ""bps"", ""direction"": ""increase""}, ""target"": ""raroc"", ""unknown_terms"": []}"
"De combien faut-il augmenter le taux client du crédit conso pour atteindre une RAROC de 14 %, compte tenu du ratio CET1 ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_CONSO"", ""lever"": {""entity_key"": ""taux_client""}, ""goal"": {""type"": ""absolute"", ""value"": 14, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""raroc"", ""unknown_terms"": [""ratio cet1""]}"
"D'un point de vue méthodologique, quelle est la différence exacte entre la marge nette d'intérêt et la marge nette de rentabilité ?","{""intent"": ""other"", ""unknown_terms"": []}"
"Avant de lancer un scénario, peux-tu simplement me lister les différents leviers que je peux ajuster sur le crédit immobilier ?","{""intent"": ""other"", ""unknown_terms"": []}"
"Une question de vocabulaire : le coût du risque, ça correspond concrètement à quoi dans ton modèle ?","{""intent"": ""other"", ""unknown_terms"": []}"
Juste pour savoir : es-tu capable de simuler différents scénarios sur le crédit à la consommation ?,"{""intent"": ""other"", ""unknown_terms"": []}"
"Par curiosité, comment la RAROC est-elle calculée exactement à l'intérieur de ton modèle ?","{""intent"": ""other"", ""unknown_terms"": []}"
"Parfait, merci, c'est bien noté pour le dossier de crédit PME.","{""intent"": ""other"", ""unknown_terms"": []}"
